sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 12:44:13 +0000,2022-05-07 13:18:26 +0000,asleep,,217,64,whoop://sleep/430683862/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 13:18:26 +0000,2022-05-07 13:20:20 +0000,awake,,217,64,whoop://sleep/430683862/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-07 13:20:20 +0000,2022-05-07 14:24:54 +0000,asleep,,217,64,whoop://sleep/430683862/12
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 14:26:38 +0000,2022-05-07 14:26:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-07 14:26:59 +0000,2022-05-07 14:30:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 05:47:59 +0000,2022-05-08 09:12:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 05:55:34 +0000,2022-05-08 06:08:06 +0000,awake,,219,92,whoop://sleep/431427485/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 05:55:34 +0000,2022-05-08 14:21:46 +0000,inBed,,219,92,whoop://sleep/431427485/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 06:08:07 +0000,2022-05-08 07:36:18 +0000,asleep,,219,92,whoop://sleep/431427485/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 07:36:19 +0000,2022-05-08 07:40:38 +0000,awake,,219,92,whoop://sleep/431427485/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 07:40:39 +0000,2022-05-08 08:35:03 +0000,asleep,,219,92,whoop://sleep/431427485/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 08:35:04 +0000,2022-05-08 08:40:20 +0000,awake,,219,92,whoop://sleep/431427485/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 08:40:21 +0000,2022-05-08 09:09:43 +0000,asleep,,219,92,whoop://sleep/431427485/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 09:09:44 +0000,2022-05-08 09:24:11 +0000,awake,,219,92,whoop://sleep/431427485/7
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 09:12:45 +0000,2022-05-08 09:12:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 09:13:06 +0000,2022-05-08 09:13:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 09:14:24 +0000,2022-05-08 09:14:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 09:15:00 +0000,2022-05-08 14:24:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-08 09:21:30 +0000,2022-05-08 14:21:00 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 09:24:11 +0000,2022-05-08 09:32:23 +0000,asleep,,219,92,whoop://sleep/431427485/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 09:32:23 +0000,2022-05-08 09:33:48 +0000,awake,,219,92,whoop://sleep/431427485/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 09:33:48 +0000,2022-05-08 10:04:38 +0000,asleep,,219,92,whoop://sleep/431427485/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 10:04:38 +0000,2022-05-08 10:06:32 +0000,awake,,219,92,whoop://sleep/431427485/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 10:06:32 +0000,2022-05-08 11:59:42 +0000,asleep,,219,92,whoop://sleep/431427485/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 11:59:42 +0000,2022-05-08 12:01:37 +0000,awake,,219,92,whoop://sleep/431427485/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 12:01:37 +0000,2022-05-08 12:45:26 +0000,asleep,,219,92,whoop://sleep/431427485/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 12:45:26 +0000,2022-05-08 12:46:22 +0000,awake,,219,92,whoop://sleep/431427485/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 12:46:22 +0000,2022-05-08 12:56:32 +0000,asleep,,219,92,whoop://sleep/431427485/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 12:56:33 +0000,2022-05-08 13:05:11 +0000,awake,,219,92,whoop://sleep/431427485/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 13:05:12 +0000,2022-05-08 13:41:19 +0000,asleep,,219,92,whoop://sleep/431427485/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 13:41:19 +0000,2022-05-08 13:43:13 +0000,awake,,219,92,whoop://sleep/431427485/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 13:43:13 +0000,2022-05-08 13:56:15 +0000,asleep,,219,92,whoop://sleep/431427485/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 13:56:15 +0000,2022-05-08 13:57:11 +0000,awake,,219,92,whoop://sleep/431427485/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,61101,"iPhone12,5",,2022-05-08 13:57:11 +0000,2022-05-08 14:21:45 +0000,asleep,,219,92,whoop://sleep/431427485/22
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 14:25:33 +0000,2022-05-08 14:25:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 14:26:42 +0000,2022-05-08 14:26:45 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-08 14:26:58 +0000,2022-05-08 14:28:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 06:07:46 +0000,2022-05-09 09:16:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 06:11:03 +0000,2022-05-09 08:36:02 +0000,asleep,,222,68,whoop://sleep/432021187/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 06:11:03 +0000,2022-05-09 13:57:51 +0000,inBed,,222,68,whoop://sleep/432021187/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 08:36:02 +0000,2022-05-09 08:37:57 +0000,awake,,222,68,whoop://sleep/432021187/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 08:37:57 +0000,2022-05-09 09:10:16 +0000,asleep,,222,68,whoop://sleep/432021187/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 09:10:16 +0000,2022-05-09 09:12:10 +0000,awake,,222,68,whoop://sleep/432021187/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 09:12:10 +0000,2022-05-09 09:13:37 +0000,asleep,,222,68,whoop://sleep/432021187/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 09:13:38 +0000,2022-05-09 09:30:59 +0000,awake,,222,68,whoop://sleep/432021187/6
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 09:16:15 +0000,2022-05-09 09:16:28 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 09:16:44 +0000,2022-05-09 11:18:31 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-09 09:23:11 +0000,2022-05-09 12:40:41 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 09:31:00 +0000,2022-05-09 10:36:28 +0000,asleep,,222,68,whoop://sleep/432021187/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 10:36:28 +0000,2022-05-09 10:38:23 +0000,awake,,222,68,whoop://sleep/432021187/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 10:38:23 +0000,2022-05-09 11:02:30 +0000,asleep,,222,68,whoop://sleep/432021187/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:02:30 +0000,2022-05-09 11:06:19 +0000,awake,,222,68,whoop://sleep/432021187/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:06:19 +0000,2022-05-09 11:17:52 +0000,asleep,,222,68,whoop://sleep/432021187/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:17:52 +0000,2022-05-09 11:20:45 +0000,awake,,222,68,whoop://sleep/432021187/12
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 11:18:59 +0000,2022-05-09 12:43:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:20:45 +0000,2022-05-09 11:42:56 +0000,asleep,,222,68,whoop://sleep/432021187/13
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:42:56 +0000,2022-05-09 11:44:50 +0000,awake,,222,68,whoop://sleep/432021187/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 11:44:50 +0000,2022-05-09 12:38:49 +0000,asleep,,222,68,whoop://sleep/432021187/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 12:38:50 +0000,2022-05-09 12:51:49 +0000,awake,,222,68,whoop://sleep/432021187/16
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 12:43:20 +0000,2022-05-09 12:43:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-09 12:44:05 +0000,2022-05-09 14:00:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-05-09 12:47:11 +0000,2022-05-09 13:57:41 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 12:51:50 +0000,2022-05-09 13:46:46 +0000,asleep,,222,68,whoop://sleep/432021187/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 13:46:46 +0000,2022-05-09 13:48:40 +0000,awake,,222,68,whoop://sleep/432021187/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-09 13:48:40 +0000,2022-05-09 13:57:50 +0000,asleep,,222,68,whoop://sleep/432021187/19
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 06:06:20 +0000,2022-05-10 09:20:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 06:12:44 +0000,2022-05-10 06:26:13 +0000,awake,,224,89,whoop://sleep/432645422/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 06:12:44 +0000,2022-05-10 13:26:35 +0000,inBed,,224,89,whoop://sleep/432645422/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 06:26:14 +0000,2022-05-10 06:30:35 +0000,asleep,,224,89,whoop://sleep/432645422/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 06:30:35 +0000,2022-05-10 06:32:33 +0000,awake,,224,89,whoop://sleep/432645422/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 06:32:33 +0000,2022-05-10 07:50:33 +0000,asleep,,224,89,whoop://sleep/432645422/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 07:50:33 +0000,2022-05-10 07:54:24 +0000,awake,,224,89,whoop://sleep/432645422/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 07:54:24 +0000,2022-05-10 08:19:01 +0000,asleep,,224,89,whoop://sleep/432645422/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 08:19:01 +0000,2022-05-10 08:22:52 +0000,awake,,224,89,whoop://sleep/432645422/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 08:22:52 +0000,2022-05-10 09:07:12 +0000,asleep,,224,89,whoop://sleep/432645422/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 09:07:12 +0000,2022-05-10 09:10:34 +0000,awake,,224,89,whoop://sleep/432645422/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 09:10:34 +0000,2022-05-10 09:16:49 +0000,asleep,,224,89,whoop://sleep/432645422/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 09:16:50 +0000,2022-05-10 09:34:11 +0000,awake,,224,89,whoop://sleep/432645422/11
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 09:20:11 +0000,2022-05-10 09:20:21 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 09:20:54 +0000,2022-05-10 09:20:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 09:21:24 +0000,2022-05-10 09:21:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 09:21:31 +0000,2022-05-10 10:36:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 09:34:12 +0000,2022-05-10 10:34:23 +0000,asleep,,224,89,whoop://sleep/432645422/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 10:34:24 +0000,2022-05-10 10:45:28 +0000,awake,,224,89,whoop://sleep/432645422/13
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 10:36:54 +0000,2022-05-10 10:37:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 10:37:29 +0000,2022-05-10 10:37:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-10 10:38:37 +0000,2022-05-10 13:30:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 10:45:29 +0000,2022-05-10 11:23:38 +0000,asleep,,224,89,whoop://sleep/432645422/14
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 11:23:38 +0000,2022-05-10 11:25:33 +0000,awake,,224,89,whoop://sleep/432645422/15
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 11:25:33 +0000,2022-05-10 11:43:24 +0000,asleep,,224,89,whoop://sleep/432645422/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 11:43:24 +0000,2022-05-10 11:45:19 +0000,awake,,224,89,whoop://sleep/432645422/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 11:45:19 +0000,2022-05-10 12:10:55 +0000,asleep,,224,89,whoop://sleep/432645422/18
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 12:10:55 +0000,2022-05-10 12:12:51 +0000,awake,,224,89,whoop://sleep/432645422/19
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 12:12:51 +0000,2022-05-10 12:15:16 +0000,asleep,,224,89,whoop://sleep/432645422/20
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 12:15:16 +0000,2022-05-10 12:17:10 +0000,awake,,224,89,whoop://sleep/432645422/21
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-10 12:17:10 +0000,2022-05-10 13:26:34 +0000,asleep,,224,89,whoop://sleep/432645422/22
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 06:01:14 +0000,2022-05-11 10:09:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 06:04:33 +0000,2022-05-11 06:07:25 +0000,awake,,228,52,whoop://sleep/433097115/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 06:04:33 +0000,2022-05-11 13:48:26 +0000,inBed,,228,52,whoop://sleep/433097115/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 06:07:26 +0000,2022-05-11 06:52:46 +0000,asleep,,228,52,whoop://sleep/433097115/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 06:52:46 +0000,2022-05-11 06:54:11 +0000,awake,,228,52,whoop://sleep/433097115/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 06:54:11 +0000,2022-05-11 07:55:22 +0000,asleep,,228,52,whoop://sleep/433097115/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 07:55:22 +0000,2022-05-11 07:59:12 +0000,awake,,228,52,whoop://sleep/433097115/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 07:59:12 +0000,2022-05-11 08:13:40 +0000,asleep,,228,52,whoop://sleep/433097115/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 08:13:40 +0000,2022-05-11 08:15:35 +0000,awake,,228,52,whoop://sleep/433097115/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 08:15:35 +0000,2022-05-11 08:43:31 +0000,asleep,,228,52,whoop://sleep/433097115/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 08:43:31 +0000,2022-05-11 08:45:26 +0000,awake,,228,52,whoop://sleep/433097115/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 08:45:26 +0000,2022-05-11 09:48:02 +0000,asleep,,228,52,whoop://sleep/433097115/10
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 09:48:02 +0000,2022-05-11 09:49:56 +0000,awake,,228,52,whoop://sleep/433097115/11
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 09:49:56 +0000,2022-05-11 10:05:21 +0000,asleep,,228,52,whoop://sleep/433097115/12
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 10:05:22 +0000,2022-05-11 10:14:59 +0000,awake,,228,52,whoop://sleep/433097115/13
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:09:49 +0000,2022-05-11 10:09:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:11:17 +0000,2022-05-11 10:11:21 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:14:07 +0000,2022-05-11 10:14:18 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:14:54 +0000,2022-05-11 10:15:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 10:15:00 +0000,2022-05-11 10:17:53 +0000,asleep,,228,52,whoop://sleep/433097115/14
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:16:49 +0000,2022-05-11 10:16:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:17:33 +0000,2022-05-11 10:17:35 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 10:17:53 +0000,2022-05-11 10:25:09 +0000,awake,,228,52,whoop://sleep/433097115/15
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:17:55 +0000,2022-05-11 10:18:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 10:18:11 +0000,2022-05-11 13:50:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 10:25:10 +0000,2022-05-11 11:27:47 +0000,asleep,,228,52,whoop://sleep/433097115/16
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 11:27:47 +0000,2022-05-11 11:28:44 +0000,awake,,228,52,whoop://sleep/433097115/17
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-11 11:28:44 +0000,2022-05-11 13:48:54 +0000,asleep,,228,52,whoop://sleep/433097115/18
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 13:51:02 +0000,2022-05-11 13:54:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-11 13:55:01 +0000,2022-05-11 13:55:51 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-12 06:22:44 +0000,2022-05-12 08:10:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:28:34 +0000,2022-05-12 06:36:44 +0000,asleep,,230,52,whoop://sleep/433934885/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:28:34 +0000,2022-05-12 13:53:12 +0000,inBed,,230,52,whoop://sleep/433934885/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:36:44 +0000,2022-05-12 06:39:07 +0000,awake,,230,52,whoop://sleep/433934885/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:39:07 +0000,2022-05-12 06:44:55 +0000,asleep,,230,52,whoop://sleep/433934885/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:44:55 +0000,2022-05-12 06:46:49 +0000,awake,,230,52,whoop://sleep/433934885/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 06:46:49 +0000,2022-05-12 07:04:41 +0000,asleep,,230,52,whoop://sleep/433934885/5
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 07:04:41 +0000,2022-05-12 07:06:37 +0000,awake,,230,52,whoop://sleep/433934885/6
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 07:06:37 +0000,2022-05-12 07:35:03 +0000,asleep,,230,52,whoop://sleep/433934885/7
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 07:35:03 +0000,2022-05-12 07:37:28 +0000,awake,,230,52,whoop://sleep/433934885/8
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 07:37:28 +0000,2022-05-12 08:03:29 +0000,asleep,,230,52,whoop://sleep/433934885/9
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,62337,"iPhone12,5",,2022-05-12 08:03:30 +0000,2022-05-12 08:21:47 +0000,awake,,230,52,whoop://sleep/433934885/10
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-12 08:10:26 +0000,2022-05-12 08:10:38 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.4.1,"iPhone12,5",,2022-05-12 08:10:42 +0000,2022-05-12 10:59:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.5.1,"Watch6,2",,2022-05-12 08:16:38 +0000,2022-05-12 10:59:08 +0000,asleep,America/Los_Angeles,,,
